Collection_ID,Date,Household_ID,Household_Name,Address,Zone_ID,Zone_Name,Zone_Area,Zone_Officer,Truck_ID,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C018510,2026-04-03,11972,Jadhav Residence,"Flat 315, Bavdhan",6106,Zone-6106,Hadapsar,Mr./Mrs. Shaikh,2912,MH13RR8824,Ramesh Salunkhe,9147842794,Wet,3.4,Non-Compliant
C018511,2026-02-16,12660,Sharma Bungalow,"Flat 290, Kalyani Nagar",2667,Zone-2667,Wagholi,Mr./Mrs. Jadhav,3555,MH14YF6799,Anil Gaikwad,9348355994,Dry,5.0,Compliant
C018512,2026-01-22,19602,Salunkhe Residence,"Flat 436, Viman Nagar",8413,Zone-8413,Bavdhan,Mr./Mrs. Shaikh,5792,MH14MW4302,Vijay Wagh,9899824033,Dry,1.9,Non-Compliant
C018513,2026-03-01,19452,Salunkhe Family,"Flat 676, Kothrud",4122,Zone-4122,Katraj,Mr./Mrs. Kulkarni,5649,MH14TU1425,Suresh Salunkhe,9369592253,Hazardous,3.0,Compliant
C018514,2026-02-03,1381,Kale House,"Bungalow 298, Viman Nagar",9340,Zone-9340,Baner,Mr./Mrs. Kulkarni,15894,MH13QQ9738,Suresh Pawar,9140943689,Dry,1.1,Non-Compliant
C018515,2026-06-26,2021,Bhosale Family,"Bungalow 905, Wagholi",16144,Zone-16144,Hadapsar,Mr./Mrs. More,9830,MH12OL6563,Ganesh Pawar,9310373789,Wet,4.0,Compliant
C018516,2026-07-14,10106,Bansode Residence,"Flat 182, Kharadi",16083,Zone-16083,Baner,Mr./Mrs. Patil,1474,MH12UN1105,Ramesh More,9802135239,Hazardous,0.8,Compliant
C018517,2026-06-22,9514,Deshmukh Residence,"Flat 452, Katraj",19182,Zone-19182,Hadapsar,Mr./Mrs. Shinde,12150,MH14IO6631,Ramesh Kale,9277295288,Dry,3.3,Non-Compliant
C018518,2026-05-14,18659,Kamble Bungalow,"Flat 308, Hadapsar",16259,Zone-16259,Aundh,Mr./Mrs. Patil,12956,MH13NS3743,Ravi Salunkhe,9868149432,Dry,1.6,Compliant
C018519,2026-04-29,19971,Chavan Bungalow,"Bungalow 202, Wagholi",6447,Zone-6447,Kalyani Nagar,Mr./Mrs. Shaikh,17815,MH14YJ8071,Prakash Pawar,9509786520,Dry,0.9,Non-Compliant
C018520,2026-07-06,12557,Jadhav House,"Bungalow 809, Deccan",10774,Zone-10774,Wagholi,Mr./Mrs. Jadhav,15150,MH12LQ8065,Prakash Pawar,9785099870,Dry,2.0,Non-Compliant
C018521,2026-06-08,10265,Shinde Family,"Bungalow 253, Warje",6236,Zone-6236,Wagholi,Mr./Mrs. Joshi,677,MH12EK9954,Vijay Kale,9863314028,Wet,3.6,Non-Compliant
C018522,2026-03-21,2832,Gaikwad Bungalow,"Flat 233, Kothrud",15623,Zone-15623,Kothrud,Mr./Mrs. Kulkarni,15578,MH13OK8391,Ganesh Wagh,9424851276,Hazardous,2.6,Compliant
C018523,2026-05-15,4478,Salunkhe House,"Flat 927, Katraj",18656,Zone-18656,Bavdhan,Mr./Mrs. Shaikh,2839,MH12MI5208,Deepak Kale,9475568635,Dry,1.9,Compliant
C018524,2026-05-03,5868,Pawar Bungalow,"Flat 410, Magarpatta",164,Zone-164,Hinjewadi,Mr./Mrs. Joshi,13906,MH13IL2160,Deepak Pawar,9474321347,Hazardous,2.6,Non-Compliant
C018525,2026-04-10,6035,Joshi Bungalow,"Bungalow 147, Deccan",9042,Zone-9042,Magarpatta,Mr./Mrs. Joshi,3132,MH12KT9605,Ganesh Kale,9522238478,Wet,5.0,Compliant
C018526,2026-07-06,11474,Kamble Bungalow,"Flat 439, Deccan",16783,Zone-16783,Aundh,Mr./Mrs. More,9029,MH12RL8467,Sanjay More,9343444326,Dry,3.6,Compliant
C018527,2026-06-13,12160,Sable Family,"Flat 626, Aundh",10095,Zone-10095,Warje,Mr./Mrs. Shaikh,2186,MH14MO8346,Ravi Yadav,9907192013,Dry,2.0,Non-Compliant
C018528,2026-05-02,2989,Kulkarni House,"Bungalow 309, Wagholi",14071,Zone-14071,Viman Nagar,Mr./Mrs. More,10512,MH12QE6653,Sanjay Gaikwad,9143447414,Hazardous,5.1,Non-Compliant
C018529,2026-06-29,13108,Kulkarni House,"Flat 487, Baner",17050,Zone-17050,Warje,Mr./Mrs. Patil,18256,MH12NO2079,Sanjay Kale,9479177954,Wet,1.3,Compliant
C018530,2026-04-02,7638,Kamble Family,"Bungalow 651, Magarpatta",15139,Zone-15139,Viman Nagar,Mr./Mrs. Jadhav,10691,MH12HZ1601,Suresh Pawar,9486087870,Dry,1.7,Non-Compliant
C018531,2026-04-21,6102,Kale Bungalow,"Flat 939, Baner",3900,Zone-3900,Kharadi,Mr./Mrs. Deshpande,8574,MH14KG7425,Deepak Pawar,9811394329,Dry,3.6,Compliant
C018532,2026-07-07,11726,Kadam Residence,"Flat 726, Katraj",19879,Zone-19879,Bavdhan,Mr./Mrs. Kale,5863,MH14DB9953,Suresh Bhosale,9823053551,Hazardous,1.4,Non-Compliant
C018533,2026-01-04,15163,Kadam Bungalow,"Bungalow 645, Aundh",372,Zone-372,Magarpatta,Mr./Mrs. More,757,MH12BA5826,Anil Gaikwad,9311592946,Wet,5.4,Non-Compliant
C018534,2026-04-29,12033,Kadam House,"Flat 215, Kothrud",1000,Zone-1000,Kharadi,Mr./Mrs. Kulkarni,10389,MH12TE1928,Ganesh Kadam,9912445770,Hazardous,1.2,Compliant
C018535,2026-03-21,15401,Bhosale House,"Flat 590, Wakad",1782,Zone-1782,Wagholi,Mr./Mrs. Shaikh,3707,MH14QO9976,Ashok Kadam,9504900392,Dry,1.4,Non-Compliant
C018536,2026-01-05,9152,Pawar Family,"Flat 419, Magarpatta",235,Zone-235,Deccan,Mr./Mrs. Patil,17431,MH13DK3621,Ganesh Kadam,9963989374,Wet,3.1,Non-Compliant
C018537,2026-04-15,6993,Wagh Bungalow,"Bungalow 400, Hinjewadi",8627,Zone-8627,Kalyani Nagar,Mr./Mrs. Kale,444,MH12KJ4498,Ganesh Jagtap,9120686829,Wet,3.4,Non-Compliant
C018538,2026-07-03,4540,Sharma Bungalow,"Flat 745, Kothrud",14992,Zone-14992,Kharadi,Mr./Mrs. Jadhav,6528,MH13FS1476,Deepak Pawar,9840727801,Hazardous,1.1,Compliant
C018539,2026-04-28,14334,Bhosale Residence,"Bungalow 212, Hadapsar",4610,Zone-4610,Baner,Mr./Mrs. Jadhav,15569,MH12VK7795,Vijay More,9105974171,Hazardous,2.8,Compliant
C018540,2026-02-22,6045,Wagh Residence,"Flat 942, Warje",17767,Zone-17767,Wagholi,Mr./Mrs. Shaikh,8822,MH12ME5357,Ashok Salunkhe,9685724928,Dry,2.8,Non-Compliant
C018541,2026-04-13,6482,Kulkarni Residence,"Flat 711, Deccan",18910,Zone-18910,Kothrud,Mr./Mrs. Shinde,9936,MH12JL3877,Prakash More,9716688142,Hazardous,4.1,Non-Compliant
C018542,2026-04-10,4265,More Bungalow,"Flat 372, Aundh",2994,Zone-2994,Kalyani Nagar,Mr./Mrs. Pawar,9583,MH12FF5791,Ravi Kadam,9883923203,Wet,3.6,Non-Compliant
C018543,2026-06-03,13764,Kamble Residence,"Bungalow 373, Baner",9329,Zone-9329,Warje,Mr./Mrs. Patil,7119,MH14BH5061,Suresh Salunkhe,9230915371,Dry,0.7,Non-Compliant
C018544,2026-03-21,1914,Joshi Bungalow,"Flat 239, Aundh",1284,Zone-1284,Kalyani Nagar,Mr./Mrs. More,967,MH12NI9396,Ashok Salunkhe,9278759183,Dry,4.3,Non-Compliant
C018545,2026-04-04,15374,Kale Bungalow,"Flat 819, Katraj",19332,Zone-19332,Warje,Mr./Mrs. Kulkarni,3862,MH12TW3556,Ravi Bhosale,9493657127,Wet,2.1,Non-Compliant
C018546,2026-07-19,15746,Bhosale Bungalow,"Bungalow 788, Aundh",7068,Zone-7068,Baner,Mr./Mrs. More,14744,MH13OO1272,Sanjay Yadav,9347883295,Wet,0.8,Compliant
C018547,2026-06-23,361,Sable Residence,"Flat 726, Wagholi",3302,Zone-3302,Wagholi,Mr./Mrs. Jadhav,19057,MH14XO7537,Anil Salunkhe,9664135229,Dry,2.8,Non-Compliant
C018548,2026-03-16,6202,Deshmukh House,"Bungalow 722, Aundh",9882,Zone-9882,Baner,Mr./Mrs. More,2461,MH13CZ1690,Ashok Yadav,9131855580,Dry,0.5,Non-Compliant
C018549,2026-06-11,3714,Wagh Residence,"Flat 106, Hinjewadi",8329,Zone-8329,Deccan,Mr./Mrs. Patil,4133,MH12BG8460,Sanjay Salunkhe,9245568970,Dry,5.0,Compliant
C018550,2026-04-05,8491,Bansode House,"Flat 990, Aundh",5592,Zone-5592,Baner,Mr./Mrs. More,10439,MH14PJ5082,Prakash Salunkhe,9786076016,Hazardous,3.1,Compliant
C018551,2026-07-02,11144,Bhosale Residence,"Flat 637, Hadapsar",4957,Zone-4957,Warje,Mr./Mrs. Joshi,6529,MH12YF8402,Deepak Gaikwad,9677794732,Hazardous,5.4,Non-Compliant
C018552,2026-06-12,7474,Gaikwad Residence,"Flat 156, Aundh",1848,Zone-1848,Hadapsar,Mr./Mrs. Deshpande,5761,MH14IA6567,Vijay Kale,9180018589,Dry,2.2,Compliant
C018553,2026-01-15,756,Bhosale Family,"Flat 583, Kothrud",4300,Zone-4300,Kharadi,Mr./Mrs. Joshi,10073,MH14FS1697,Prakash Pawar,9738393102,Wet,2.6,Compliant
C018554,2026-02-21,18061,Bhosale Bungalow,"Flat 405, Warje",2874,Zone-2874,Warje,Mr./Mrs. Shaikh,10146,MH12XC8777,Suresh Wagh,9682079741,Hazardous,5.5,Compliant
C018555,2026-04-14,18293,Sharma Residence,"Flat 948, Kharadi",15111,Zone-15111,Magarpatta,Mr./Mrs. Shaikh,2207,MH13VS7584,Ramesh Kadam,9442968730,Wet,0.4,Compliant
C018556,2026-02-08,1118,Kale Family,"Flat 949, Magarpatta",10036,Zone-10036,Katraj,Mr./Mrs. Deshpande,2421,MH14AB6637,Deepak Jagtap,9919012188,Dry,2.6,Compliant
C018557,2026-06-23,4387,Jagtap Family,"Flat 740, Warje",13358,Zone-13358,Hadapsar,Mr./Mrs. Deshpande,14822,MH14DD8902,Sanjay Pawar,9280879041,Wet,3.6,Non-Compliant
C018558,2026-01-11,9513,More Family,"Flat 590, Kothrud",19491,Zone-19491,Kalyani Nagar,Mr./Mrs. Deshpande,19318,MH13KK8308,Vijay Kadam,9882335849,Wet,5.2,Non-Compliant
C018559,2026-03-19,18881,Jagtap Family,"Flat 356, Hinjewadi",8848,Zone-8848,Deccan,Mr./Mrs. Jadhav,7731,MH13RL8903,Prakash Salunkhe,9179871590,Hazardous,0.6,Non-Compliant
C018560,2026-04-13,2168,Kale Family,"Bungalow 464, Viman Nagar",19184,Zone-19184,Warje,Mr./Mrs. Pawar,14490,MH12QA3507,Ramesh Wagh,9419662929,Hazardous,1.8,Compliant
C018561,2026-06-16,3643,Bhosale Bungalow,"Flat 972, Magarpatta",8690,Zone-8690,Viman Nagar,Mr./Mrs. Shinde,8977,MH12KE5792,Ramesh Wagh,9791863848,Hazardous,1.2,Compliant
C018562,2026-05-04,18622,Sable Residence,"Flat 889, Hadapsar",17134,Zone-17134,Bavdhan,Mr./Mrs. Shaikh,15768,MH13IU1111,Sanjay Pawar,9355745006,Dry,2.8,Compliant
C018563,2026-02-26,1048,Kadam Family,"Flat 675, Kothrud",11101,Zone-11101,Hadapsar,Mr./Mrs. Shaikh,3529,MH12FM7418,Ganesh Pawar,9481043072,Dry,2.1,Non-Compliant
C018564,2026-04-28,3402,Bansode House,"Flat 495, Wakad",5483,Zone-5483,Kalyani Nagar,Mr./Mrs. Kale,5596,MH12WY9884,Ramesh Kadam,9729401078,Hazardous,3.6,Non-Compliant
C018565,2026-05-05,3979,Chavan Bungalow,"Flat 372, Viman Nagar",19156,Zone-19156,Wakad,Mr./Mrs. Kulkarni,1374,MH12QN1962,Ashok Pawar,9373194623,Dry,3.3,Non-Compliant
C018566,2026-06-07,11539,Jagtap Residence,"Bungalow 182, Kothrud",7244,Zone-7244,Kothrud,Mr./Mrs. Kulkarni,17413,MH13XT2366,Suresh More,9311369611,Dry,4.2,Non-Compliant
C018567,2026-01-02,16426,Shinde Residence,"Flat 35, Katraj",2686,Zone-2686,Kharadi,Mr./Mrs. Joshi,4850,MH14TR5862,Sanjay Salunkhe,9599731103,Hazardous,4.2,Non-Compliant
C018568,2026-03-10,15060,Sharma Residence,"Bungalow 914, Katraj",119,Zone-119,Wagholi,Mr./Mrs. Pawar,8349,MH12AB4348,Ravi Gaikwad,9982563085,Dry,4.1,Non-Compliant
C018569,2026-07-13,155,Salunkhe House,"Flat 382, Kharadi",3149,Zone-3149,Kalyani Nagar,Mr./Mrs. More,6931,MH13SS3189,Suresh Kadam,9966713680,Dry,1.6,Compliant
C018570,2026-03-23,17130,Jadhav Residence,"Flat 576, Baner",13605,Zone-13605,Hadapsar,Mr./Mrs. Shinde,17226,MH12EX2551,Ravi Kale,9950387667,Dry,2.2,Compliant
C018571,2026-06-11,1680,Sable Family,"Flat 802, Aundh",1822,Zone-1822,Kothrud,Mr./Mrs. Deshpande,1613,MH13DI7941,Ashok Wagh,9489861193,Wet,3.5,Compliant
C018572,2026-01-11,14615,Kadam Family,"Flat 555, Viman Nagar",14021,Zone-14021,Magarpatta,Mr./Mrs. Patil,15916,MH12PF8938,Prakash Kale,9407169275,Dry,2.8,Non-Compliant
C018573,2026-05-06,481,Pawar House,"Flat 32, Aundh",3447,Zone-3447,Viman Nagar,Mr./Mrs. Pawar,3,MH14VH9257,Sanjay Gaikwad,9521239301,Hazardous,5.3,Non-Compliant
C018574,2026-02-21,12303,Wagh Family,"Bungalow 968, Viman Nagar",18571,Zone-18571,Kothrud,Mr./Mrs. Kulkarni,19604,MH13DB4492,Ramesh Jagtap,9261259768,Wet,1.3,Compliant
C018575,2026-07-06,17204,Deshmukh Family,"Bungalow 258, Magarpatta",11790,Zone-11790,Hinjewadi,Mr./Mrs. Shinde,10430,MH13IE5944,Ravi Bhosale,9186528086,Hazardous,1.1,Compliant
C018576,2026-01-06,10434,Jadhav Residence,"Flat 995, Deccan",6187,Zone-6187,Hinjewadi,Mr./Mrs. Patil,14053,MH13CV1231,Deepak Gaikwad,9364677732,Dry,0.8,Compliant
C018577,2026-03-18,5968,Gaikwad Family,"Flat 725, Deccan",15008,Zone-15008,Wakad,Mr./Mrs. Kulkarni,7575,MH14ZT7500,Ramesh Kale,9854100247,Hazardous,2.5,Non-Compliant
C018578,2026-07-10,17249,Pawar Residence,"Flat 984, Kalyani Nagar",13660,Zone-13660,Katraj,Mr./Mrs. Kulkarni,15753,MH13AT5731,Ganesh Jagtap,9475621352,Dry,3.4,Non-Compliant
C018579,2026-06-10,9877,Bansode Family,"Flat 530, Aundh",16333,Zone-16333,Warje,Mr./Mrs. Kulkarni,4431,MH12SG7898,Ravi Kadam,9728387078,Hazardous,5.0,Compliant
C018580,2026-01-17,2298,Joshi Residence,"Bungalow 770, Warje",12210,Zone-12210,Hadapsar,Mr./Mrs. Shaikh,4191,MH14UA4830,Ramesh Gaikwad,9616606348,Dry,0.4,Non-Compliant
C018581,2026-03-04,5117,Bansode House,"Bungalow 650, Wagholi",15543,Zone-15543,Baner,Mr./Mrs. Kulkarni,5867,MH12UL9661,Anil Salunkhe,9329929855,Hazardous,1.3,Non-Compliant
C018582,2026-05-28,12800,Deshmukh Family,"Flat 946, Viman Nagar",10490,Zone-10490,Aundh,Mr./Mrs. Pawar,7858,MH12IM8264,Anil Pawar,9605849172,Hazardous,2.7,Non-Compliant
C018583,2026-01-11,331,Patil Family,"Flat 550, Kalyani Nagar",16899,Zone-16899,Kalyani Nagar,Mr./Mrs. Patil,11229,MH14SB3806,Suresh Kadam,9177521783,Hazardous,4.1,Non-Compliant
C018584,2026-01-14,1815,Deshmukh Residence,"Flat 984, Katraj",15633,Zone-15633,Deccan,Mr./Mrs. Joshi,6195,MH13ZI3584,Ashok Kadam,9121276856,Wet,0.4,Compliant
C018585,2026-06-12,15900,Pawar House,"Bungalow 375, Baner",16831,Zone-16831,Viman Nagar,Mr./Mrs. Pawar,15167,MH13FS8552,Ravi Kale,9729503854,Wet,0.5,Compliant
C018586,2026-07-13,11152,Sable Bungalow,"Bungalow 833, Viman Nagar",12968,Zone-12968,Deccan,Mr./Mrs. Joshi,8097,MH12MX2725,Vijay Gaikwad,9906511302,Hazardous,4.1,Compliant
C018587,2026-04-05,8313,Salunkhe Residence,"Bungalow 574, Katraj",8161,Zone-8161,Baner,Mr./Mrs. Shinde,588,MH13XZ3364,Deepak Pawar,9887380546,Wet,1.8,Non-Compliant
C018588,2026-07-01,9983,Sable Bungalow,"Bungalow 218, Magarpatta",19195,Zone-19195,Kothrud,Mr./Mrs. More,8970,MH14TX6579,Ashok Salunkhe,9180348241,Dry,1.9,Non-Compliant
C018589,2026-05-14,12055,Kulkarni Bungalow,"Bungalow 77, Bavdhan",1264,Zone-1264,Bavdhan,Mr./Mrs. Kulkarni,7419,MH12VL4035,Anil Jagtap,9803269403,Hazardous,5.3,Non-Compliant
C018590,2026-05-07,7537,Gaikwad Family,"Flat 916, Baner",8477,Zone-8477,Wakad,Mr./Mrs. Patil,16897,MH13SJ8713,Suresh Yadav,9207427819,Wet,2.9,Non-Compliant
C018591,2026-07-08,14933,Kamble House,"Flat 210, Kothrud",429,Zone-429,Deccan,Mr./Mrs. Joshi,7973,MH12NH3033,Vijay Bhosale,9168428695,Dry,2.3,Non-Compliant
C018592,2026-06-27,15883,Joshi Residence,"Bungalow 335, Baner",11888,Zone-11888,Deccan,Mr./Mrs. Patil,6670,MH12ZB4267,Ravi Kadam,9900348708,Wet,3.4,Compliant
C018593,2026-05-19,16214,Joshi Bungalow,"Flat 671, Hinjewadi",12204,Zone-12204,Magarpatta,Mr./Mrs. Kulkarni,9568,MH13RH8194,Vijay Wagh,9649388420,Hazardous,0.6,Compliant
C018594,2026-03-20,11600,Kamble Family,"Bungalow 174, Deccan",15163,Zone-15163,Baner,Mr./Mrs. Patil,19501,MH12HC8057,Deepak More,9828129379,Hazardous,1.8,Compliant
C018595,2026-02-09,4614,Jadhav Residence,"Flat 166, Aundh",3483,Zone-3483,Hadapsar,Mr./Mrs. Kale,11839,MH14QH9280,Ganesh More,9334128874,Hazardous,1.0,Non-Compliant
C018596,2026-02-06,18909,Pawar Bungalow,"Bungalow 68, Kharadi",16625,Zone-16625,Baner,Mr./Mrs. More,18921,MH14KM1947,Vijay Pawar,9209697816,Hazardous,0.6,Non-Compliant
C018597,2026-04-06,16851,Wagh Bungalow,"Flat 703, Kothrud",10993,Zone-10993,Warje,Mr./Mrs. Jadhav,15726,MH13HY9885,Vijay More,9441430101,Dry,0.6,Non-Compliant
C018598,2026-07-14,2005,Jagtap Bungalow,"Flat 526, Aundh",17542,Zone-17542,Kharadi,Mr./Mrs. Shinde,1757,MH13RT8936,Suresh Pawar,9821820026,Dry,2.2,Compliant
C018599,2026-06-09,15150,Sharma Residence,"Bungalow 431, Bavdhan",10852,Zone-10852,Magarpatta,Mr./Mrs. Patil,10986,MH12LL8187,Vijay More,9822869415,Hazardous,4.6,Non-Compliant
C018600,2026-03-16,8037,Salunkhe Bungalow,"Bungalow 21, Wagholi",19405,Zone-19405,Wakad,Mr./Mrs. Shaikh,3081,MH12JT5096,Suresh Salunkhe,9287799247,Dry,5.0,Compliant
C018601,2026-02-26,2125,Kadam Family,"Flat 449, Deccan",15220,Zone-15220,Wakad,Mr./Mrs. Kale,11426,MH14BM6991,Anil Yadav,9175766225,Hazardous,2.5,Compliant
C018602,2026-04-05,4731,Kamble House,"Bungalow 929, Wakad",3707,Zone-3707,Kharadi,Mr./Mrs. Patil,13673,MH13XK1984,Ramesh Jagtap,9533347963,Dry,2.9,Non-Compliant
C018603,2026-04-07,14352,Bansode Family,"Bungalow 140, Kothrud",19678,Zone-19678,Magarpatta,Mr./Mrs. Kulkarni,2788,MH13FR2466,Suresh Salunkhe,9215532348,Dry,5.5,Non-Compliant
C018604,2026-07-08,5394,Kulkarni Bungalow,"Bungalow 34, Kharadi",12092,Zone-12092,Warje,Mr./Mrs. Shaikh,10299,MH12VH7429,Ravi More,9788542587,Wet,4.9,Compliant
C018605,2026-03-02,3465,Kadam Bungalow,"Bungalow 53, Magarpatta",540,Zone-540,Hinjewadi,Mr./Mrs. Shaikh,1022,MH14CK5969,Ganesh Yadav,9872830574,Wet,5.1,Compliant
C018606,2026-04-02,1614,Sharma Family,"Flat 421, Kharadi",15018,Zone-15018,Warje,Mr./Mrs. More,6026,MH12FW4957,Ramesh Yadav,9904789613,Dry,1.0,Compliant
C018607,2026-05-26,8863,Gaikwad House,"Bungalow 467, Magarpatta",8723,Zone-8723,Aundh,Mr./Mrs. Kulkarni,6033,MH14UE9290,Ashok Salunkhe,9159684217,Hazardous,1.0,Compliant
C018608,2026-06-20,18160,Joshi House,"Bungalow 144, Warje",16688,Zone-16688,Magarpatta,Mr./Mrs. Shinde,1704,MH14QO8939,Prakash Kale,9413183546,Wet,2.9,Non-Compliant
C018609,2026-07-11,8325,Kale House,"Flat 252, Warje",7227,Zone-7227,Wagholi,Mr./Mrs. Kale,9044,MH13BM3568,Deepak Kadam,9465742286,Wet,2.2,Compliant
C018610,2026-07-20,5885,Sable Residence,"Bungalow 790, Katraj",16573,Zone-16573,Wagholi,Mr./Mrs. More,11075,MH14CH3020,Ganesh Pawar,9258358328,Dry,5.3,Compliant
C018611,2026-06-30,7387,Patil House,"Flat 496, Wagholi",15190,Zone-15190,Kharadi,Mr./Mrs. More,5598,MH13PM7623,Suresh Wagh,9519766724,Dry,5.2,Non-Compliant
C018612,2026-03-25,4176,More Bungalow,"Flat 71, Kharadi",10288,Zone-10288,Wagholi,Mr./Mrs. Kulkarni,5872,MH13JM4444,Suresh Salunkhe,9614673672,Hazardous,4.2,Non-Compliant
C018613,2026-04-16,535,Jagtap House,"Bungalow 78, Baner",18550,Zone-18550,Wagholi,Mr./Mrs. Kulkarni,17171,MH12YU3526,Suresh Pawar,9497873645,Hazardous,2.3,Compliant
C018614,2026-01-23,13837,Kale House,"Flat 563, Kharadi",15749,Zone-15749,Warje,Mr./Mrs. Joshi,12738,MH12IO3788,Ramesh Yadav,9318058695,Hazardous,2.3,Non-Compliant
C018615,2026-06-24,11162,Kamble Bungalow,"Flat 672, Aundh",6619,Zone-6619,Wagholi,Mr./Mrs. Kulkarni,8826,MH14CS7616,Ramesh Bhosale,9427555814,Hazardous,3.0,Non-Compliant
C018616,2026-07-20,2906,More Bungalow,"Bungalow 989, Wagholi",14655,Zone-14655,Katraj,Mr./Mrs. Kulkarni,11962,MH14DC8858,Ganesh Yadav,9219738135,Dry,3.0,Compliant
C018617,2026-07-03,14871,Bhosale House,"Flat 541, Hadapsar",19732,Zone-19732,Hinjewadi,Mr./Mrs. Patil,16041,MH13CS9158,Deepak Kadam,9771539416,Wet,2.7,Non-Compliant
C018618,2026-05-11,3045,Wagh Bungalow,"Flat 745, Bavdhan",16385,Zone-16385,Bavdhan,Mr./Mrs. Deshpande,14690,MH13UI2427,Prakash Salunkhe,9276024439,Dry,3.8,Compliant
C018619,2026-02-28,17075,Sable Residence,"Bungalow 80, Hadapsar",17731,Zone-17731,Wagholi,Mr./Mrs. Shinde,6819,MH13QB9592,Vijay More,9717080574,Hazardous,4.0,Compliant
C018620,2026-02-15,7241,Patil Family,"Flat 375, Kalyani Nagar",3307,Zone-3307,Magarpatta,Mr./Mrs. More,9757,MH14PM8509,Ravi Kadam,9652806394,Hazardous,0.8,Non-Compliant
C018621,2026-01-07,163,Bansode Bungalow,"Bungalow 100, Deccan",6028,Zone-6028,Aundh,Mr./Mrs. Pawar,2979,MH13OQ4202,Sanjay Salunkhe,9722450220,Dry,0.3,Non-Compliant
C018622,2026-07-03,6650,More House,"Bungalow 686, Bavdhan",17960,Zone-17960,Wagholi,Mr./Mrs. Jadhav,10750,MH13NR3462,Vijay Wagh,9514934270,Wet,4.4,Non-Compliant
C018623,2026-04-28,8955,Sharma Family,"Flat 531, Hinjewadi",6689,Zone-6689,Warje,Mr./Mrs. Shaikh,17000,MH12LR5708,Vijay Pawar,9330762164,Hazardous,1.7,Non-Compliant
C018624,2026-05-10,16463,Jagtap Residence,"Flat 678, Hadapsar",17741,Zone-17741,Baner,Mr./Mrs. Kulkarni,3392,MH14LT7754,Prakash Bhosale,9720128503,Dry,3.2,Non-Compliant
C018625,2026-02-02,8303,Gaikwad Residence,"Flat 718, Kothrud",8228,Zone-8228,Wakad,Mr./Mrs. More,8870,MH13ST5882,Ashok Pawar,9607693582,Wet,4.5,Non-Compliant
C018626,2026-02-24,12848,Gaikwad Family,"Flat 97, Bavdhan",992,Zone-992,Magarpatta,Mr./Mrs. Shinde,15804,MH14WV3552,Vijay Jagtap,9328747722,Dry,5.5,Non-Compliant
C018627,2026-01-14,17521,Salunkhe House,"Bungalow 768, Deccan",8715,Zone-8715,Kharadi,Mr./Mrs. Kulkarni,348,MH12IO6242,Sanjay Wagh,9410575408,Dry,4.4,Non-Compliant
C018628,2026-06-03,8133,Sable Residence,"Bungalow 115, Kalyani Nagar",13158,Zone-13158,Kalyani Nagar,Mr./Mrs. Patil,12120,MH12BF3952,Vijay Yadav,9686823728,Wet,3.6,Non-Compliant
C018629,2026-03-06,18318,Kulkarni Bungalow,"Flat 999, Kharadi",9389,Zone-9389,Wagholi,Mr./Mrs. Shinde,15514,MH14OF6773,Ashok Bhosale,9407446380,Hazardous,2.2,Non-Compliant
C018630,2026-01-30,11687,Bansode Bungalow,"Flat 120, Bavdhan",14059,Zone-14059,Magarpatta,Mr./Mrs. Deshpande,13741,MH14PH2506,Suresh Salunkhe,9342365468,Wet,0.6,Compliant
C018631,2026-02-26,1990,Sharma Bungalow,"Flat 972, Aundh",3312,Zone-3312,Viman Nagar,Mr./Mrs. Jadhav,5509,MH13VE5191,Ashok Wagh,9550427658,Dry,3.7,Non-Compliant
C018632,2026-05-02,8416,Patil Family,"Bungalow 588, Katraj",11848,Zone-11848,Baner,Mr./Mrs. Joshi,5408,MH14UH3130,Anil Wagh,9595361801,Dry,3.8,Compliant
C018633,2026-01-28,14845,Sable Family,"Flat 232, Warje",16394,Zone-16394,Kalyani Nagar,Mr./Mrs. More,19753,MH13HO8059,Anil Bhosale,9775113595,Wet,2.6,Non-Compliant
C018634,2026-02-10,11992,Jadhav Residence,"Bungalow 307, Bavdhan",17311,Zone-17311,Aundh,Mr./Mrs. Deshpande,757,MH12BA5826,Anil Gaikwad,9311592946,Hazardous,2.5,Compliant
C018635,2026-04-17,5974,Bhosale Bungalow,"Flat 841, Aundh",19407,Zone-19407,Viman Nagar,Mr./Mrs. Deshpande,2380,MH14YG2616,Sanjay Salunkhe,9382635545,Dry,2.2,Compliant
C018636,2026-04-03,1817,Sharma Family,"Flat 704, Wakad",6716,Zone-6716,Hadapsar,Mr./Mrs. Kale,124,MH14NK9809,Anil Kadam,9143152811,Hazardous,3.4,Compliant
C018637,2026-02-23,288,Kale Residence,"Flat 716, Magarpatta",14718,Zone-14718,Hadapsar,Mr./Mrs. More,10301,MH12TE5278,Ravi Gaikwad,9488701549,Dry,3.6,Non-Compliant
C018638,2026-05-27,11973,Sharma Family,"Bungalow 331, Kharadi",17327,Zone-17327,Katraj,Mr./Mrs. Jadhav,17301,MH14UV4643,Deepak Kale,9451461982,Hazardous,2.6,Compliant
C018639,2026-02-17,3350,Kale Family,"Bungalow 739, Viman Nagar",18550,Zone-18550,Wagholi,Mr./Mrs. Kulkarni,13990,MH12HW9291,Deepak Pawar,9357804548,Dry,1.4,Compliant
