Collection_ID,Date,Household_Name,Address,Zone_Name,Zone_Officer,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C9016,16-11-2026,Deshmukh Residence,"Flat 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,3.5,Non compliant 
C9017,16-11-2026,Kulkarni Bungalow,"Bungalow 56, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.3,Non compliant 
C9018,16-11-2026,Joshi Bungalow,"Bungalow 44, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,4.4,Compliant
C9018,16-11-2026,JOSHI BUNGALOW,"Bungalow 44, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,4.5,Non-Compliant
C9018,16-11-2026,Joshi Bungalow,"Bungalow 44, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,0.8,compliant
C9019,16-11-2026,Joshi House,"Flat 13, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,1.0,compliant
C9020,16-11-2026,Jadhav House,"Flat 13, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,1.6,Compliant
C9021,16-11-2026,Kulkarni Bungalow,"Bungalow 32, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,1.3,Non compliant 
C9022,16-11-2026,Jadhav House,"Bungalow 37, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.8,Non compliant 
C9022,16-11-2026,Jadhav House,"Bungalow 37, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,4.5,Non-Compliant
C9023,16-11-2026,Patil Family,"Bungalow 19, Wakad",Zone-C,,MH14CD5678,Suresh More,9765432109,Dry,2.7,compliant
C9023,16-11-2026,Patil Family,"Bungalow 19, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,0.5,Non compliant 
C9024,16-11-2026,Pawar Residence,"Flat 57, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,2.8,compliant
C9024,16-11-2026,Pawar Residence,"Flat 57, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,2.3,Compliant
C9025,16-11-2026,Patil Family,"Flat 3, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.2,Compliant
C9026,16-11-2026,Chavan House,"Bungalow 51, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.8,compliant
C9026,16-11-2026,Chavan House,"Bungalow 51, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,NA,Dry,2.5,Compliant
C9027,16-11-2026,Bhosale Bungalow,"Flat 1, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.6,Compliant
C9027,16-11-2026,Bhosale Bungalow,"Flat 1, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.5,Non-Compliant
C9028,16-11-2026,Patil Residence,"Bungalow 52, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,2.9,Non-Compliant
C9028,16-11-2026,PATIL RESIDENCE,"Bungalow 52, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.9,compliant
C9028,16-11-2026,Patil Residence,"Bungalow 52, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,2.6,Non compliant 
C9029,16-11-2026,Kadam Bungalow,"Flat 5, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.9,Non-Compliant
C9029,16-11-2026,Kadam Bungalow,"Flat 5, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,3.9,Non compliant 
C9030,16-11-2026,Deshmukh House,"Flat 42, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,3.9,Non-Compliant
C9030,16-11-2026,Deshmukh House,"Flat 42, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.7,Compliant
C9031,16-11-2026,Kale Residence,"Flat 41, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,3.1,Non-Compliant
C9031,16-11-2026,Kale Residence,"Flat 41, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Wet,1.8,compliant
C9032,16-11-2026,Kulkarni Residence,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,4.7,Non-Compliant
C9032,16-11-2026,KULKARNI RESIDENCE,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,NA,Dry,3.9,Non-Compliant
C9032,16-11-2026,KULKARNI RESIDENCE,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.2,Non-Compliant
C9033,16-11-2026,Jadhav Bungalow,"Flat 34, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.0,compliant
C9033,16-11-2026,Jadhav Bungalow,"Flat 34, Hadapsar",Zone-B,,MH12EF4321,Vijay Pawar,9823456712,Wet,2.8,Non-Compliant
C9034,16-11-2026,Jadhav Residence,"Bungalow 57, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,0.3,Compliant
C9034,16-11-2026,Jadhav Residence,"Bungalow 57, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,1.1,compliant
C9035,16-11-2026,Deshmukh Bungalow,"Flat 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.6,Non compliant 
C9035,16-11-2026,Deshmukh Bungalow,"Flat 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,NA,Wet,3.7,Non-Compliant
C9035,16-11-2026,Deshmukh Bungalow,"Flat 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,3.3,Non compliant 
C9036,16-11-2026,Sharma House,"Flat 47, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,1.0,Compliant
C9036,16-11-2026,Sharma House,"Flat 47, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,2.0,Compliant
C9036,16-11-2026,Sharma House,"Flat 47, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,0.5,Compliant
C9037,16-11-2026,Patil Residence,"Flat 56, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,4.2,compliant
C9038,16-11-2026,Chavan Residence,"Bungalow 32, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,2.4,compliant
C9038,16-11-2026,Chavan Residence,"Bungalow 32, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,2.6,compliant
C9038,16-11-2026,Chavan Residence,"Bungalow 32, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.3,Compliant
C9039,16-11-2026,Sharma Bungalow,"Flat 14, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,3.7,Compliant
C9039,16-11-2026,Sharma Bungalow,"Flat 14, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,3.6,compliant
C9040,16-11-2026,Kadam Family,"Flat 34, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,1.1,Non-Compliant
C9040,16-11-2026,KADAM FAMILY,"Flat 34, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,1.4,Compliant
C9041,16-11-2026,Kale Bungalow,"Bungalow 60, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,1.2,Compliant
C9041,16-11-2026,Kale Bungalow,"Bungalow 60, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,NA,Hazardous,2.5,compliant
C9042,16-11-2026,Chavan House,"Bungalow 17, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.5,Compliant
C9042,16-11-2026,Chavan House,"Bungalow 17, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,4.8,Non compliant 
C9043,16-11-2026,Shinde Bungalow,"Flat 50, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.4,compliant
C9044,16-11-2026,More Family,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,2.6,Compliant
C9045,16-11-2026,More Family,"Bungalow 55, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,1.9,Non-Compliant
C9046,16-11-2026,Gaikwad House,"Flat 45, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,1.7,Non compliant 
C9046,16-11-2026,Gaikwad House,"Flat 45, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.2,Compliant
C9046,16-11-2026,GAIKWAD HOUSE,"Flat 45, Hadapsar",Zone-B,,MH12EF4321,Vijay Pawar,NA,Wet,2.7,Non-Compliant
C9047,16-11-2026,Gaikwad House,"Flat 23, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.2,Compliant
C9048,16-11-2026,Deshmukh Residence,"Flat 29, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,4.7,Compliant
C9049,16-11-2026,JOSHI BUNGALOW,"Bungalow 9, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,4.1,compliant
C9049,16-11-2026,Joshi Bungalow,"Bungalow 9, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,3.9,compliant
C9050,16-11-2026,Joshi Family,"Flat 20, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.4,Non compliant 
C9051,16-11-2026,Sable Residence,"Bungalow 51, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,2.8,Compliant
C9052,16-11-2026,Joshi Family,"Flat 18, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,2.9,Compliant
C9052,16-11-2026,Joshi Family,"Flat 18, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,3.0,Compliant
C9052,16-11-2026,JOSHI FAMILY,"Flat 18, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,1.8,Compliant
C9053,16-11-2026,Kulkarni House,"Bungalow 46, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,5.0,Compliant
C9053,16-11-2026,Kulkarni House,"Bungalow 46, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,3.2,Non-Compliant
C9054,16-11-2026,Chavan House,"Flat 9, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,4.9,compliant
C9054,16-11-2026,Chavan House,"Flat 9, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.2,compliant
C9055,16-11-2026,Gaikwad Family,"Flat 29, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,2.7,Non-Compliant
C9055,16-11-2026,Gaikwad Family,"Flat 29, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,4.7,compliant
C9056,16-11-2026,Kadam Residence,"Flat 2, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.0,Non-Compliant
C9056,16-11-2026,Kadam Residence,"Flat 2, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,NA,Wet,0.8,Non-Compliant
C9057,16-11-2026,Gaikwad Residence,"Bungalow 15, Hadapsar",Zone-B,,MH14GH8765,Anil Kadam,9700123456,Wet,2.3,compliant
C9058,16-11-2026,Deshmukh House,"Bungalow 32, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.7,Non compliant 
C9058,16-11-2026,Deshmukh House,"Bungalow 32, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.2,Non-Compliant
C9059,16-11-2026,Sable Residence,"Flat 10, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,1.4,Non compliant 
C9059,16-11-2026,Sable Residence,"Flat 10, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,2.1,compliant
C9060,16-11-2026,Bhosale Bungalow,"Bungalow 45, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,3.5,Non compliant 
C9060,16-11-2026,Bhosale Bungalow,"Bungalow 45, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.2,Compliant
C9060,16-11-2026,Bhosale Bungalow,"Bungalow 45, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,0.7,compliant
C9061,17/11/26,Deshmukh Bungalow,"Bungalow 29, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,NA,Dry,3.1,Non-Compliant
C9061,17/11/26,Deshmukh Bungalow,"Bungalow 29, Kothrud",Zone-A,,MH12EF4321,Vijay Pawar,9823456712,Wet,1.8,Compliant
C9062,17/11/26,Patil House,"Bungalow 56, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,2.7,Non compliant 
C9063,17/11/26,Joshi House,"Bungalow 46, Hadapsar",Zone-B,,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.7,Non compliant 
C9064,17/11/26,Sharma Family,"Flat 1, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,3.7,Non-Compliant
C9065,17/11/26,Kale Residence,"Flat 37, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.6,Compliant
C9066,17/11/26,JADHAV HOUSE,"Bungalow 58, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.1,Non compliant 
C9067,17/11/26,Kadam Bungalow,"Flat 49, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.0,Compliant
C9068,17/11/26,Sharma Family,"Flat 52, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.1,compliant
C9068,17/11/26,Sharma Family,"Flat 52, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.3,Non compliant 
C9068,17/11/26,Sharma Family,"Flat 52, Kalyani Nagar",Zone-D,,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.7,Compliant
C9069,17/11/26,Sable House,"Flat 15, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,4.1,Non-Compliant
C9069,17/11/26,Sable House,"Flat 15, Hadapsar",Zone-B,,MH14CD5678,Suresh More,9765432109,Dry,4.9,Non compliant 
C9070,17/11/26,Joshi Residence,"Flat 2, Wakad",Zone-C,,MH14CD5678,Suresh More,9765432109,Hazardous,2.6,Non-Compliant
C9070,17/11/26,Joshi Residence,"Flat 2, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,4.3,Compliant
C9070,17/11/26,Joshi Residence,"Flat 2, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,4.1,Compliant
C9071,17/11/26,More Family,"Bungalow 52, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,0.6,Compliant
C9071,17/11/26,More Family,"Bungalow 52, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.6,Non compliant 
C9072,17/11/26,Kulkarni Residence,"Flat 32, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,1.2,Compliant
C9073,17/11/26,Shinde Residence,"Flat 5, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,3.2,compliant
C9073,17/11/26,Shinde Residence,"Flat 5, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,2.5,compliant
C9073,17/11/26,Shinde Residence,"Flat 5, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,2.1,Non-Compliant
C9074,17/11/26,DESHMUKH FAMILY,"Bungalow 23, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.5,Non-Compliant
C9074,17/11/26,Deshmukh Family,"Bungalow 23, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,1.7,compliant
C9075,17/11/26,Gaikwad Family,"Bungalow 34, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,1.9,Non-Compliant
C9076,17/11/26,Jadhav Residence,"Flat 1, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.2,compliant
C9077,17/11/26,Sharma Residence,"Flat 17, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,4.1,Non compliant 
C9077,17/11/26,Sharma Residence,"Flat 17, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,2.2,Non-Compliant
C9078,17/11/26,Gaikwad Bungalow,"Flat 39, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,2.1,compliant
C9078,17/11/26,Gaikwad Bungalow,"Flat 39, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,1.0,Non-Compliant
C9079,17/11/26,Gaikwad Family,"Flat 53, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,1.8,Non compliant 
C9080,17/11/26,Kulkarni House,"Bungalow 12, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,4.8,Non compliant 
C9081,17/11/26,Jadhav House,"Bungalow 37, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,2.1,Non-Compliant
C9082,17/11/26,Gaikwad Residence,"Flat 36, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,3.3,Non-Compliant
C9083,17/11/26,Patil Residence,"Flat 19, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,2.8,Non-Compliant
C9083,17/11/26,Patil Residence,"Flat 19, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,1.7,compliant
C9084,17/11/26,Sable Residence,"Bungalow 50, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,3.7,Non compliant 
C9085,17/11/26,Jadhav Family,"Bungalow 58, Hadapsar",Zone-B,,MH12AB1234,Ramesh Yadav,9876543210,Dry,1.0,Non-Compliant
C9085,17/11/26,Jadhav Family,"Bungalow 58, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.4,compliant
C9086,17/11/26,JOSHI RESIDENCE,"Bungalow 15, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,2.5,Non-Compliant
C9087,17/11/26,Gaikwad Bungalow,"Flat 9, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,3.9,Non-Compliant
C9088,17/11/26,Patil Family,"Bungalow 22, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.2,Compliant
C9088,17/11/26,Patil Family,"Bungalow 22, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.3,Non-Compliant
C9088,17/11/26,Patil Family,"Bungalow 22, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.0,Non-Compliant
C9089,17/11/26,Chavan Residence,"Flat 3, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.6,Non-Compliant
C9089,17/11/26,Chavan Residence,"Flat 3, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,4.8,Non-Compliant
C9089,17/11/26,Chavan Residence,"Flat 3, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,4.3,compliant
C9090,17/11/26,Jadhav Residence,"Bungalow 33, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.2,Compliant
C9090,17/11/26,Jadhav Residence,"Bungalow 33, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,0.5,Non compliant 
C9091,17/11/26,Kale Residence,"Flat 42, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,2.1,compliant
C9091,17/11/26,Kale Residence,"Flat 42, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,2.5,compliant
C9092,17/11/26,Sable Residence,"Bungalow 60, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.1,Non-Compliant
C9092,17/11/26,Sable Residence,"Bungalow 60, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,3.9,compliant
C9092,17/11/26,Sable Residence,"Bungalow 60, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,4.2,compliant
C9093,17/11/26,Sable Bungalow,"Bungalow 58, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.6,Non compliant 
C9094,17/11/26,Jadhav House,"Flat 29, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.4,compliant
C9094,17/11/26,Jadhav House,"Flat 29, Wakad",Zone-C,,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.6,Compliant
C9095,17/11/26,Jadhav Family,"Flat 14, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,2.9,Non compliant 
C9095,17/11/26,Jadhav Family,"Flat 14, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,2.8,Non-Compliant
C9096,17/11/26,Pawar Bungalow,"Bungalow 21, Kalyani Nagar",Zone-D,,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.0,Compliant
C9096,17/11/26,Pawar Bungalow,"Bungalow 21, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.9,Non-Compliant
C9096,17/11/26,Pawar Bungalow,"Bungalow 21, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.8,Compliant
C9097,17/11/26,Shinde Family,"Bungalow 55, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,1.5,Non-Compliant
C9097,17/11/26,Shinde Family,"Bungalow 55, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Wet,5.0,Non-Compliant
C9097,17/11/26,Shinde Family,"Bungalow 55, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,NA,Hazardous,4.5,Non compliant 
C9098,17/11/26,Sharma Bungalow,"Bungalow 15, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,3.8,compliant
C9099,17/11/26,Chavan House,"Flat 23, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,3.4,Non-Compliant
C9100,17/11/26,PAWAR RESIDENCE,"Flat 22, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,1.7,Compliant
C9100,17/11/26,Pawar Residence,"Flat 22, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,1.7,Non-Compliant
C9101,17/11/26,Kale Bungalow,"Bungalow 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,4.7,Non-Compliant
C9101,17/11/26,Kale Bungalow,"Bungalow 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,0.4,compliant
C9102,17/11/26,Deshmukh Residence,"Bungalow 56, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,4.0,compliant
C9103,17/11/26,Shinde Family,"Bungalow 23, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,4.4,Non-Compliant
C9103,17/11/26,Shinde Family,"Bungalow 23, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,4.6,Non-Compliant
C9103,17/11/26,Shinde Family,"Bungalow 23, Kothrud",Zone-A,,MH14CD5678,Suresh More,9765432109,Hazardous,0.7,Compliant
C9104,17/11/26,Deshmukh House,"Bungalow 2, Hadapsar",Zone-B,,MH14CD5678,Suresh More,9765432109,Dry,0.4,Non compliant 
C9105,17/11/26,Kale Bungalow,"Bungalow 44, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,4.5,Non-Compliant
C9105,17/11/26,Kale Bungalow,"Bungalow 44, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.4,Compliant
C9105,17/11/26,Kale Bungalow,"Bungalow 44, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,0.7,Compliant
C9106,17/11/26,Kale House,"Flat 37, Kothrud",Zone-A,,MH14GH8765,Anil Kadam,NA,Wet,1.7,compliant
C9107,17/11/26,Sharma House,"Bungalow 31, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,4.9,Compliant
